index,id,building,street_id,blok,aparts
3704,3194,106,136,,183
3705,3195,7/4,1098,,73
3706,3196,108,458,,224
3707,3197,5,689,,
3708,3198,3,99,,11
3709,3199,54,935,3,51
3710,3200,9,1099,,30
3711,3201,2,930,,69
3712,3202,2,154,1,167
3713,3203,68/35,113,,193
3714,3204,3,608,,
3717,3205,8,870,,
3718,3206,21,1037,,50
3720,3207,21,1035,1,54
3721,3208,2,543,2,18
3722,3209,94,123,,
3723,3210,3,19,2,231
3724,3211,6/1,1100,,88
3726,3212,8,852,2,
3727,3213,53,261,2,
3728,3214,13,261,,0
3729,3215,3,931,,33
3730,3216,16,52,1,321
3731,3217,23,147,,60
3732,3218,5,1101,,132
3733,3219,38,556,2,146
3734,3220,12,1102,6,270
3735,3221,12,704,,18
3736,3222,32,613,1,
3738,3223,3,1103,,19
3739,3224,2,27,,151
3740,3225,22/32,611,2,208
3742,3226,3,1081,,
3743,3227,22,1104,,43
3744,3228,12,35,2,186
3745,3229,31/19,664,,35
3746,3230,108,458,,125
3747,3231,9,1105,,57
3748,3232,42,285,1,
3749,3233,66/2,235,,
3750,3234,25,165,,63
3753,3235,17,467,,
3754,3236,29,452,,115
3755,3237,2,930,,250
3756,3238,142,527,3,333
3757,3239,15,253,,72
3758,3240,25,585,4,
3759,3241,21,75,,57
3761,3242,12,1052,1,214
3762,3243,39,355,3,44
3763,3244,16,193,5,
3764,3245,19,1106,,76
3765,3246,67/69,1072,,118
3766,3247,34,493,6,580
3767,3248,17,303,1,94
3768,3249,10,685,2,58
3769,3250,2,62,2,80
3771,3251,91,211,,35
3772,3252,28,66,,34
3773,3253,6,854,,23
3774,3254,169,59,2,
3775,3255,3,454,4,
3776,3256,3,323,,55
3777,3257,28,458,1,34
3778,3258,6,92,,
3781,3259,14,560,2,
3782,3260,15,253,,57
3783,3261,2,1107,,26
3784,3262,12,133,3,332
3785,3263,20,754,,30
3786,3264,21,585,,102
3787,3265,7,103,,95
3788,3266,12,944,,51
3790,3267,4,329,,
3791,3268,9,1108,,61
3792,3269,13,105,,
3793,3270,11,1109,,3
3794,3271,5,523,,101
3795,3272,63,403,1,310
3797,3273,18/15,1110,,
3798,3274,54,305,,
3799,3275,16,643,2,3
3800,3276,73,38,3,
3801,3277,13,335,2,136
3802,3278,16,1094,2,
3803,3279,6,346,11,62
3804,3280,42,23,2,41
3805,3281,26,1113,2,
3807,3282,12,1114,,33
3808,3283,59,569,,166
3809,3284,61,214,5,
3810,3285,26,1115,13-14,35
3811,3286,8,116,3,2
3812,3287,9,1116,2,
3813,3288,39/1,30,,358
3814,3289,28,439,4,138
3815,3290,2,1117,2,51
3816,3291,5,1073,1,151
3817,3292,2,356,,52
3818,3293,3,1118,,23
3819,3294,59,130,1,128
3820,3295,60,765,1,1
3822,3296,24,378,,
3823,3297,31,668,3,1
3825,3298,11,1073,,65
3827,3299,147,59,2,13
3828,3300,2,606,1,23
3829,3301,108,458,,213
3830,3302,37,322,2,112
3831,3303,82/2,30,,315
3832,3304,60/2,30,,336
3833,3305,19,303,2,197
3834,3306,74,181,,
3835,3307,4,567,4,139
3836,3308,21,230,2,
3837,3309,114,160,4,494
3838,3310,6,440,,132
3839,3311,11,668,,215
3841,3312,66,15,,131
3842,3313,75,160,1,52
3843,3314,66,458,,156
3844,3315,25,232,1,
3845,3316,108,458,,223
3846,3317,40,454,2,32
3847,3318,69,1121,1,
3848,3319,46,45,2,77
3849,3320,17,303,1,38
3850,3321,84,527,1,
3852,3322,20,381,,64
3853,3323,38/66,257,,
3854,3324,8,873,3,252
3855,3325,1459,2,,80
3856,3326,14,1006,1,148
3857,3327,48,14,1,255
3858,3328,3,1122,,88
3859,3329,32,303,5,68
3860,3330,6,60,,0
3862,3331,22,40,4,52
3863,3332,37,1115,,
3864,3333,48,232,1,836
3865,3334,16,106,1,124
3866,3335,36,439,,152
3869,3336,2/50,863,,
3870,3337,57/34,220,,66
3872,3338,20,768,,48
3874,3339,32,133,1,
3875,3340,31,167,1,
3876,3341,7,13,2,190
3877,3342,113,130,1,51
3878,3343,14,131,2,196
3879,3344,14,738,,153
3880,3345,10,1123,,16
3882,3346,4,1124,,2
3884,3347,20,1032,,151
3885,3348,67,264,2,
3886,3349,13,496,,
3888,3350,2,995,,78
3889,3351,108,458,,100
3890,3352,1,674,,181
3891,3353,4А,1125,,13
3892,3354,18,57,2,106
3894,3355,42,876,,
3895,3356,2,417,,307
3896,3357,109,46,3,
3897,3358,9,525,3,84
3899,3359,4,329,,85
3900,3360,8,126,5,34
3901,3361,15,1126,,18
3902,3362,11,337,1,421
3903,3363,7,259,2,395
3904,3364,30Б,114,,215
3905,3365,9,230,,
3906,3366,15,1127,,8
3907,3367,4,1128,,
3908,3368,6,1129,,36
3909,3369,2,1130,,13
3910,3370,10,114,3,86
3911,3371,20,853,,74
3912,3372,6,702,2,326
3913,3373,3,739,2,40
3914,3374,11,166,,35
3915,3375,67,305,1,62
3916,3376,4,54,2,35
3918,3377,13,187,,
3919,3378,7А,1131,,
3920,3379,12,628,2,247
3921,3380,11,659,,44
3924,3381,6/5,811,,200
3925,3382,12,92,1,38
3926,3383,3,1132,,89
3928,3384,9,1076,2,311
3930,3385,187/16,211,,
3932,3386,2,1133,,93
3933,3387,66,15,,130
3934,3388,4,476,1,
3935,3389,3,19,2,55
3936,3390,31,59,,93
3937,3391,4,558,,167
3941,3392,3/17,282,,
3942,3393,20,483,2,9
3943,3394,6,1006,,28
3944,3395,8/17,1134,,201
3945,3396,54,569,,54
3946,3397,30,152,1,51
3947,3398,6,1135,,267
3949,3399,17,467,,436
3950,3400,6,1136,,24
3951,3401,6,250,,242
3952,3402,14,15,5,239
3954,3403,33,59,1,
3955,3404,12,39,,48
3956,3405,10,653,,120
3957,3406,19,610,5,7
3958,3407,11,944,2,
3959,3408,52,458,,
3960,3409,24,347,2,39
3961,3410,22,133,3,
3962,3411,37,30,,188
3963,3412,30,783,,279
3965,3413,21,1037,,153
3966,3414,6,386,4,
3967,3415,16,329,2,209
3968,3416,8,440,,
3969,3417,8,285,,
3971,3418,49,1138,,13
3972,3419,43В,379,,39
3973,3420,12А,449,,
3974,3421,122,527,,130
3975,3422,14,526,,36
3976,3423,1,1017,1,82
3977,3424,3,688,,148
3978,3425,30,1029,,70
3979,3426,37,130,,161
3980,3427,5,1139,,33
3981,3428,52,305,,84
3983,3429,22,216,,351
3984,3430,4,210,4,394
3985,3431,10,854,2,
3987,3432,7,427,2,286
3988,3433,12,45,4,17
3989,3434,42,701,,182
3990,3435,11,525,2,7
3991,3436,12,801,,5
3992,3437,17,334,2,69
3993,3438,1416,2,,
3994,3439,13,418,,19
3995,3440,44,783,,22
3996,3441,12,1141,,14
3997,3442,3,1071,,
3998,3443,64,308,1,70
3999,3444,27,115,,12
4000,3445,17,265,,71
4001,3446,42,68,1,108
4003,3447,13,15,,76
4004,3448,4,592,,146
4005,3449,5,312,,341
4006,3450,116,136,,91
4007,3451,6А,1057,3,
4008,3452,2,995,,38
4009,3453,9,384,,115
4010,3454,54/54,23,,15
4012,3455,62,853,,186
4013,3456,21,303,2,
4014,3457,11А,1142,,
4015,3458,10/12,1003,,
4016,3459,6,213,,124
4018,3460,48,14,1,77
4019,3461,10,1143,,14
4020,3462,159,46,,
4021,3463,12,431,1,
4022,3464,10,653,,
4023,3465,12,556,1,715
4024,3466,56,209,,71
4025,3467,7/9-11,1144,1,77
4026,3468,1,814,2,144
4027,3469,16,116,,409
4028,3470,17,303,1,3
4031,3471,4,991,2,258
4032,3472,10,986,1,
4033,3473,16,1063,,13
4034,3474,22,509,2,203
4035,3475,61,403,2,190
4036,3476,9А,10,,107
4039,3477,3,1145,,41
4040,3478,7,1146,,64
4041,3479,8,1147,,108
4042,3480,1/42,1148,1,
4043,3481,4,377,2,
4044,3482,8А,1149,,40
4045,3483,29,165,3,57
4046,3484,11,724,,23
4047,3485,4,139,5,198
4048,3486,17,326,,54
4050,3487,3,1150,3,
4051,3488,19,630,,
4052,3489,4,613,4,661
4053,3490,8,995,,207
4054,3491,14,286,,199
4057,3492,26А,1006,,65
4058,3493,6А,179,,15
4059,3494,3,458,1,241
4061,3495,1,823,2,61
4062,3496,3,1150,3,375
4063,3497,11,973,2,16
4064,3498,38,18,,49
4065,3499,69,45,,60
4066,3500,9,504,,146
4067,3501,19,1003,,79
4069,3502,921,2,,85
4070,3503,32,684,1,12
4071,3504,16,708,2,46
4073,3505,6,1151,,69
4074,3506,30,291,,
4075,3507,108,458,,210
4076,3508,3,19,2,133
4077,3509,26,69,,250
4078,3510,3,19,2,122
4080,3511,3/17,282,,0
4081,3512,4,367,,252
4082,3513,21,174,,200
4083,3514,9,1152,,
4084,3515,11,285,1,625
4085,3516,42,121,,15
4086,3517,27,360,,123
4087,3518,24,682,,39
4088,3519,6/2,734,,88
4089,3520,65/10,1153,,
4092,3521,1,985,5,
4093,3522,136,160,1,
4094,3523,29,293,8,
4096,3524,10В,250,,63
4097,3525,10,613,1,41
4098,3526,5,766,1,
4099,3527,66,15,,140
4100,3528,5,323,,12
4101,3529,10,23,1,24
4102,3530,106,123,,84
4103,3531,37,452,,
4104,3532,99,128,4,40
4105,3533,10,653,,129
4107,3534,3,87,,179
4108,3535,11,474,1,17
4109,3536,1,808,4,45
4110,3537,4,558,,97
4111,3538,12,547,7,808
4112,3539,8,31,1,6
4113,3540,35,354,,
4114,3541,52,30,,401
4115,3542,16,928,,100
4116,3543,6,209,,132
4117,3544,123/1,389,1,16
4119,3545,5,547,3,
4120,3546,18,57,2,261
4121,3547,11,1154,2,
4122,3548,83,30,4,466
4123,3549,152,123,8,
4124,3550,29,609,,30
4125,3551,20,958,1,212
4126,3552,15,474,2,85
4127,3553,22,152,2,20
4128,3554,11,644,2,71
4129,3555,4,1155,,56
4130,3556,34,493,7,
4131,3557,6,832,,109
4132,3558,8,213,1,265
4133,3559,69,305,5,47
4134,3560,12,4,,100
4135,3561,3,1122,,199
4136,3562,2/10,737,,104
4137,3563,108,458,,70
4138,3564,8,586,,179
4139,3565,17,548,,80
4140,3566,21,437,2,47
4141,3567,10,210,,36
4142,3568,31,237,,44
4143,3569,45,1156,,135
4145,3570,7,854,,290
4149,3571,34,493,5,440
4150,3572,18,814,1,
4151,3573,5,1157,2,323
4152,3574,23,945,1,9
4154,3575,6,1158,,35
4155,3576,33,179,,0
4156,3577,11,244,1,
4157,3578,23,769,3,136
4158,3579,27,73,,95
4160,3580,40,783,1,
4161,3581,8,84,,
4162,3582,36,225,1,207
4163,3583,1,427,1,87
4164,3584,3,19,2,144
4165,3585,16,174,,
4166,3586,28,483,,
4167,3587,1,1159,,14
4168,3588,32,769,2,249
4169,3589,33,1160,2,167
4170,3590,38,498,,150
4171,3591,44,277,,
4173,3592,15,51,3,437
4174,3593,5,1161,1,74
4175,3594,26,9,2,71
4177,3595,6,1163,,
4178,3596,1,786,1,24
4179,3597,3,412,1,134
4180,3598,2,209,1,53
4181,3599,9,1164,,83
4183,3600,3,877,,
4184,3601,4,703,,
4185,3602,27,399,1,181
4186,3603,14,39,,0
4187,3604,26,33,3,72
4188,3605,16,188,2,
4189,3606,4,174,,362
4190,3607,3,1165,,64
4191,3608,24,1166,1,5
4192,3609,30,322,,
4193,3610,23,5,4,13
4194,3611,15,270,1,
4195,3612,29,46,,87
4196,3613,16,1104,2,8
4197,3614,3,478,,55
4198,3615,3,900,,28
4199,3616,30,69,,182
4200,3617,14,964,,1
4201,3618,22,124,1,165
4202,3619,51,202,,
4204,3620,34,360,1,47
4205,3621,3,19,2,205
4206,3622,14,1167,2,19
4207,3623,22,928,1,33
4209,3624,28,826,,162
4210,3625,16,649,1,6
4211,3626,15,285,1,243
4212,3627,36,291,,139
4213,3628,17,776,1,45
4215,3629,39,371,2,449
4216,3630,5,167,1,229
4217,3631,52,261,3,122
4218,3632,20,547,1,
4220,3633,17,287,1,27
4221,3634,15,1168,2,
4222,3635,25,309,1,56
4223,3636,54/26,309,,50
4225,3637,3,114,,
4226,3638,19Г,90,,178
4227,3639,5А,135,,126
4230,3640,11,1170,,
4231,3641,32,166,,239
4233,3642,116А,262,,57
4234,3643,1,520,1,246
4235,3644,24,417,4,46
4236,3645,3,312,,20
4237,3646,38А,1006,,84
4239,3647,28,80,2,92
4244,3648,18,147,,398
4245,3649,31,9,1,39
4246,3650,62/1,30,,95
4247,3651,5,1173,,39
4248,3652,45,130,,20
4249,3653,10,795,2,21
4250,3654,27,1174,2,40
4251,3655,16А,593,,
4252,3656,7,107,3,
4253,3657,37,486,3,435
4254,3658,25,757,1,124
4255,3659,6,634,,166
4256,3660,6,209,,141
4257,3661,12,126,4,79
4258,3662,14,829,5,54
4259,3663,100,458,,80
4260,3664,4,1175,,30
4261,3665,4,756,,45
4263,3666,63,468,1,
4264,3667,9,767,,3
4265,3668,35,747,,
4266,3669,22,1176,,30
4269,3670,23,346,2,45
4270,3671,10,449,,
4272,3672,26А,1006,,55
4273,3673,26/10,253,,139
4275,3674,40,543,,
4277,3675,2,677,,
4278,3676,28,163,,23
4279,3677,5,710,,
4280,3678,39,4,,
4281,3679,166,2,,5
4282,3680,18,236,1,72
4285,3681,47,257,1,5
4286,3682,65/54,378,,21
4287,3683,3,19,2,54
4288,3684,47,55,,10
4289,3685,26,440,2,51
4290,3686,48,506,1,92
4292,3687,6,500,3,
4294,3688,12,4,,3
4295,3689,64/31,305,,1
4296,3690,86,257,,6
4297,3691,19,1073,,
4298,3692,4,1089,1,10
4299,3693,30,261,4,167
4300,3694,2/1,686,,18
4301,3695,62,1177,,
4302,3696,15,173,2,
4303,3697,6,895,3,
4304,3698,5,533,,245
4305,3699,2,1178,2,103
4307,3700,32/31,640,,95
4310,3701,14,93,3А,
4311,3702,21,334,,48
4312,3703,6,1179,,
4314,3704,41,59,2,48
4315,3705,24,682,,82
4316,3706,1,75,,
4317,3707,11,740,,56
4318,3708,11,522,,
4320,3709,119,130,,28
4322,3710,16,106,2,89
4323,3711,11,285,,312
4324,3712,4,1180,,
4325,3713,1,319,,362
4326,3714,8,102,,170
4327,3715,113,160,3,
4328,3716,122,527,,136
4329,3717,13,456,1,97
4330,3718,10,1042,,113
4331,3719,80,458,,43
4332,3720,11,282,2,19
4333,3721,6,250,,262
4334,3722,4,1182,,172
4335,3723,10,114,2,
4336,3724,4,892,,248
4337,3725,6,92,,23
4338,3726,2/50,863,,96
4339,3727,12,628,1,319
4340,3728,2,474,2,
4341,3729,6,426,1,107
4342,3730,29,984,,12
4343,3731,13,148,2,100
4345,3732,143,123,1,86
4346,3733,13,412,1,
4347,3734,15,448,6,22
4348,3735,4,1183,,
4349,3736,35,257,1,63
4350,3737,26,223,1,43
4351,3738,1,1184,2,94
4352,3739,51,298,2,240
4353,3740,8,330,1,33
4354,3741,19,304,2,263
4356,3742,13,95,2,75
4357,3743,8,31,1,198
4358,3744,3,1185,2,16
4359,3745,7,832,4,61
4360,3746,8,474,3,
4361,3747,34,373,2,28
4362,3748,18,509,1,474
4364,3749,51,209,,35
4365,3750,12,783,,
4366,3751,13,1186,,
4367,3752,18,128,1,304
4368,3753,29,68,1,
4369,3754,14,783,3,213
4370,3755,45,567,1,128
4371,3756,18,381,1,43
4372,3757,103,130,1,28
4373,3758,45,45,1,62
4374,3759,13,415,,12
4376,3760,63/43,965,,232
4377,3761,15,615,,
4378,3762,13,936,1,282
4380,3763,19,105,,44
4382,3764,12,177,,40
4383,3765,4,1187,,56
4384,3766,29,68,1,33
4385,3767,14,94,,
4386,3768,33,169,,34
4387,3769,36,229,,117
4388,3770,22,1078,1,47
4389,3771,39,114,,106
4390,3772,20,465,,
4391,3773,11,949,2,7
4392,3774,4,210,4,390
4393,3775,16,89,1,128
4394,3776,5,1189,,11а
4395,3777,17,1190,,6
4396,3778,116Б,262,,0
4399,3779,16,298,,26
4400,3780,1,1191,,169
4401,3781,28,1051,,61
4402,3782,11,818,,201
4403,3783,48,493,1,176
4404,3784,10,69,,364
4405,3785,28,604,2,520
4406,3786,14,983,1,4
4407,3787,57,308,,219
4408,3788,32,446,,329
4409,3789,44,580,3,
4410,3790,26,39,,58
4411,3791,51,813,3,9
4412,3792,11,157,1,187
4413,3793,15,535,2,73
4414,3794,20,754,,31
4415,3795,6,146,2,20
4416,3796,20,1034,3,
4418,3797,12,1192,,6
4419,3798,18,299,,12
4421,3799,9,225,3,678
4422,3800,37,567,1,317
4423,3801,110,765,,9
4424,3802,6,199,,77
4425,3803,36,225,3,502
4426,3804,17,1146,,
4427,3805,11,409,,55
4429,3806,41/2,30,,140
4430,3807,59,378,,62
4431,3808,36,30,,210
4432,3809,36/20,311,,622
4433,3810,34,1083,1,
4434,3811,20,966,,103
4435,3812,2,1193,,9
4436,3813,5,42,,235
4437,3814,21,614,,69
4438,3815,20,1034,3,17
4439,3816,41,458,1,19
4441,3817,27,89,1,118
4442,3818,44,781,,79
4443,3819,8,1192,,
4444,3820,54,538,,89
4445,3821,3,189,,54
4446,3822,25,947,1,626
4448,3823,24,8,,2
4450,3824,18,528,1,
4451,3825,27,134,2,21
4452,3826,16,495,,266
4454,3827,1,13,,8
4455,3828,31,668,3,33
4456,3829,44,130,1,16
4457,3830,16,1194,,68
4458,3831,4,991,2,254
4459,3832,7,393,,103
4460,3833,27,10,,39
4462,3834,50,23,5,70
4463,3835,37,1195,,19
4464,3836,2,767,2,208
4465,3837,29,347,2,132
4466,3838,18,1,,18
4467,3839,23,231,1,
4469,3840,2,921,2,138
4470,3841,24,813,1,168
4471,3842,44,781,,76
4472,3843,4,1196,1,19
4473,3844,11/2,647,,21
4477,3845,5,944,5,413
4478,3846,7,394,1,263
4479,3847,20,1197,,5
4480,3848,32,483,,158
4481,3849,51,813,2,
4482,3850,2,31,1,3
4484,3851,8,541,,21
4485,3852,4,877,1,105
4486,3853,1,1145,,87
4487,3854,48,15,,65
4488,3855,25,276,,181
4489,3856,24,740,1,41
4490,3857,1,437,,176
4492,3858,4,1128,,69
4493,3859,19,1198,,4
4494,3860,3,500,2,
4495,3861,58,257,2,5
4496,3862,7,1199,,52
4497,3863,55,781,,
4498,3864,14,873,,93У
4499,3865,21,614,,65
4500,3866,16,507,,118
4501,3867,14,163,,9
4502,3868,10,665,,
4504,3869,6,1200,,
4505,3870,64,136,,62
4506,3871,59,801,,12
4507,3872,29,146,1,130
4509,3873,10,525,1,
4511,3874,4,1094,,22
4513,3875,8/20,423,,21
4516,3876,17,82,,136
4518,3877,51,209,,25
4519,3878,4,1201,2,19
4520,3879,4,210,4,62
4521,3880,38,322,2,508
4522,3881,19А,600,,
4524,3882,68,300,,86
4525,3883,26,141,,33
4527,3884,3,102,,248
4528,3885,5,540,,186
4529,3886,33,227,,74
4530,3887,60,245,4,
4531,3888,19,290,1,138
4532,3889,1,1202,,88
4533,3890,3,1161,1,
4534,3891,24,682,,42
4535,3892,2,678,,
4536,3893,69,1,1,
4537,3894,50,355,,0
4538,3895,27,57,1,0
4539,3896,9,1204,,11
4540,3897,76/1,672,,81
4541,3898,28,454,1,40
4542,3899,5,426,,90
4543,3900,24,477,,110
4544,3901,27,309,2,
4546,3902,32,303,1,44
4547,3903,30,483,4,94
4548,3904,50,458,,188
4549,3905,57,298,4,125
4550,3906,5,110,4,108
4553,3907,21,328,1,425
4554,3908,3,697,,4
4557,3909,15,776,2,13
4558,3910,5,183,1,331
4559,3911,63,226,,
4560,3912,49,403,2,133
4561,3913,15,285,1,79
4562,3914,29,264,,127
4563,3915,37,165,,5
4565,3916,25,134,5,13
4566,3917,38,322,2,550
4568,3918,15,496,,194
4569,3919,9,881,2,9
4570,3920,78,30,,156
4571,3921,6,346,8,42
4573,3922,20,456,2,67
4575,3923,7,1206,,80
4576,3924,46,160,2,11
4577,3925,12,944,,16
4579,3926,2А,419,,5
4580,3927,1А,1207,,5
4581,3928,5,648,2,342
4582,3929,83,45,1,71
4583,3930,16,28,,140
4584,3931,24,598,1,55
4585,3932,1,335,1,3
4586,3933,10,1208,,
4587,3934,35,243,3,29
4588,3935,28,454,1,29
4589,3936,7,135,,30
4590,3937,9,671,,
4591,3938,2,606,1,50
4592,3939,10,320,3,354
4594,3940,18,173,2,42
4595,3941,80/7,506,,35
4596,3942,26,538,3,69
4597,3943,7,377,1,57
4598,3944,62-68,816,,
4600,3945,4,714,,
4602,3946,5,167,1,96
4604,3947,1625,2,,
4605,3948,32,166,,135
4606,3949,5,129,,149
4607,3950,28,680,,236
4608,3951,6,1131,,2
4609,3952,2,394,4,2
4611,3953,26,1094,5,
4612,3954,1,1209,,10
4613,3955,4,1210,,4
4614,3956,1,1186,,
4616,3957,48,458,2,87
4618,3958,108,458,,35
4619,3959,117,35,,55
4620,3960,79,408,,417
4621,3961,3,19,2,154
4622,3962,69,1121,1,46
4623,3963,85,701,3,381
4625,3964,9,613,1,
4627,3965,35,285,,
4628,3966,24,353,1,455
4629,3967,23,229,2,6
4630,3968,5,710,,96
4631,3969,4,42,,
4634,3970,2А,688,,98
4635,3971,145,46,,22
4636,3972,3А,170,,47
4637,3973,16А,496,,
4638,3974,33,304,,149
4639,3975,38,556,2,326
4640,3976,14,217,,78
4642,3977,24,682,,45
4643,3978,36,613,1,127
4645,3979,14,1167,3,
4646,3980,8,698,,69
4648,3981,116,527,2,248
4649,3982,4,1092,4,117
4650,3983,1,675,,3
4651,3984,6,14,1,
4652,3985,20,456,2,20
4653,3986,2,953,,20
4655,3987,5,129,,70
4659,3988,59,569,,145
4660,3989,2,403,,102
4661,3990,36,5,2,60
4662,3991,25,259,1,567
4663,3992,14,958,3,47
4664,3993,15,858,,17
4665,3994,22,673,,1
4666,3995,6,1197,,
4667,3996,15,168,3,96
4668,3997,24,682,,37
4669,3998,6,668,,49
4670,3999,32,133,3,18
4672,4000,847,2,,
4673,4001,24,353,1,
4674,4002,2,1211,,24
4676,4003,9Б,405,,
4677,4004,26,322,,154
4678,4005,61,781,,57
4679,4006,16,106,3,98
4680,4007,14,210,1,
4681,4008,4,634,,39
4682,4009,5,329,,
4684,4010,42,160,3,34
4685,4011,39,264,,
4686,4012,7,323,,6
4688,4013,16,694,,
4689,4014,16,446,,27
4691,4015,111,160,1,304
4692,4016,118,46,,177
4693,4017,1,223,2,83
4695,4018,19,270,1,174
4696,4019,21,264,1,19
4698,4020,1,801,,
4699,4021,10,493,2,
4700,4022,85,130,2,57
4702,4023,10,1212,,59
4703,4024,9,309,1,20
4704,4025,9,535,,78
4705,4026,69,1121,1,42
4706,4027,8,458,2,74
4707,4028,26,1213,,67
4708,4029,7,34,,
4709,4030,12,824,,28
4710,4031,6,216,,368
4711,4032,9,152,3,75
4712,4033,15/10,259,,
4713,4034,4,558,,47
4714,4035,32,329,,49
4716,4036,31,935,4,72
4717,4037,8,1179,,58
4718,4038,26,233,,106
4719,4039,15,107,2,155
4721,4040,62,5,,26
4722,4041,11,359,,88
4723,4042,34,721,,13
4724,4043,17,73,1,327
4725,4044,1,45,3,39
4726,4045,5,1021,,
4728,4046,20,333,1,31
4730,4047,9,107,2,33
4731,4048,77,30,2,328
4732,4049,32,166,,218
4733,4050,30,291,,106
4734,4051,29,40,1,140
4735,4052,24,991,3,96
4736,4053,15,1127,,41
4737,4054,30,168,,244
4738,4055,3,19,2,138
4739,4056,4,814,1,
4740,4057,11,1214,,107
4741,4058,10,1215,,
4742,4059,24,384,1,57
4743,4060,103,211,1,
4745,4061,17,1216,,49
4746,4062,9,945,2,15
4747,4063,93,160,4,402
4748,4064,21,37,,114
4749,4065,3,133,,
4750,4066,4А,910,,147
4751,4067,5,1217,2,
4755,4068,15,525,1,
4758,4069,8,1080,,17
4759,4070,20,456,3,91
4760,4071,62,209,,173
4762,4072,14,307,2,255
4763,4073,37,713,1,48
4764,4074,28,1037,,63
4765,4075,8,863,,52
4766,4076,20,1219,,
4767,4077,13,168,,101
4768,4078,39,733,1,3
4769,4079,3,126,1,96
4770,4080,20Б,38,,112
4771,4081,33/7,166,,189
4773,4082,13,1138,,140
4774,4083,35,378,2,
4775,4084,1,1220,2,5
4776,4085,7,985,2,3
4777,4086,5,343,2,39
4778,4087,11,239,2,69
4779,4088,30,333,,223
4780,4089,8,613,2,233
4781,4090,15,1222,2,
4782,4091,61,257,,183
4783,4092,8,284,1,12
4784,4093,14,323,,80
4785,4094,11,607,,65
4786,4095,21,379,,70
4787,4096,29,293,7,
4788,4097,16,1223,1,92
4789,4098,31,1174,1,
4791,4099,37,30,,68
4792,4100,11,1065,,62
4793,4101,88,104,,
4794,4102,4,484,1,668
4795,4103,29,1073,,22
4796,4104,8А,1225,,49
4797,4105,88,104,,132
4798,4106,16,910,,1
4799,4107,3,1184,3,216
4800,4108,6,210,,125
4801,4109,7,667,2,12
4802,4110,13,1226,,4
4803,4111,2,174,,189
4805,4112,110,160,1,14
4806,4113,25,232,2,
4807,4114,1,938,,228
4808,4115,60,20,2,90
4809,4116,47,45,,7
4810,4117,12,1227,,114
4811,4118,4А,1228,,6
4812,4119,10,486,1,179
4813,4120,24,366,3,16
4814,4121,12,997,,200
4815,4122,2,688,4,
4816,4123,18,875,,
4817,4124,25,75,2,148
4818,4125,35,236,,
4819,4126,8,929,2,
4821,4127,11,303,1,109
4824,4128,7,842,,33
4825,4129,13,356,2,
4826,4130,16,298,,46
4827,4131,75,160,4,54
4828,4132,38,210,3,
4829,4133,1,519,,54
4830,4134,4,911,,300
4831,4135,31,231,,161
4832,4136,10,854,2,40
4833,4137,14,218,,57
4835,4138,48,169,,22
4836,4139,26,298,1,253
4837,4140,4,893,1,197
4839,4141,17,220,,225
4840,4142,55,169,,
4841,4143,13,1231,2,16
4842,4144,10,477,3,92
4844,4145,48,114,2,41
4845,4146,5,127,1,83
4846,4147,3,580,2,23
4847,4148,15/29,308,,35
4848,4149,17,303,1,62
4849,4150,31,688,2,97
4850,4151,22,309,,365
4852,4152,21,230,,
4853,4153,20/17,991,2,
4854,4154,7,1232,,86
4855,4155,35,480,,
4856,4156,15,813,7,125
4857,4157,8,633,,23
4858,4158,11,166,,36
4859,4159,30,1012,,37
4860,4160,48,114,2,61
4863,4161,52,30,,354
4864,4162,2008,2,,61
4865,4163,13,231,,
4866,4164,18,381,1,41
4867,4165,169,59,3,
4868,4166,6,895,3,23
4869,4167,14,509,4,
4870,4168,25,1233,2,
4871,4169,32,166,,2
4872,4170,3/2,180,,
4873,4171,117,59,1,22
4875,4172,7,189,1,73
4876,4173,10,1208,,252
4878,4174,11,456,2,4
4879,4175,26,1234,,79
4881,4176,1,222,,
4882,4177,108,458,3,32
4884,4178,32,166,,59
4885,4179,32,769,2,243
4886,4180,87,235,,84
4889,4181,32,166,,10
4890,4182,8/4,701,,48
4891,4183,71,574,,134
4892,4184,6,140,1,53
